point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
24729,41.25,-73.25,7.443096063804297e-08,11.458635796254995,6.296885849775943e-07,12.070797852959751,12.7049320663751,209,51.945560455322266,1.3127012252807615,0.00010703109539131594,122.0
24730,41.25,-73.5,4.2752433797901396e-10,12.894297327308609,4.6129275233722196e-09,12.080620588340503,13.049495309156557,207,49.50928497314453,1.299723982810974,0.00035979976947890545,227.0
24731,39.25,-95.75,1.862822026399649e-09,19.562633895705105,1.3998291296498018e-07,13.18189044414257,14.191300849591729,183,38.055763244628906,1.5116665363311768,2.4136583389831422e-05,308.0
24732,34.0,-85.25,3.81128614191358e-08,8.413742178825698,1.7054392207249795e-06,17.092100639120734,10.83598600997977,205,54.04326629638672,1.3177602291107178,4.954008763489815e-05,237.0
24733,33.75,-84.5,1.4509009615461591e-09,7.787801918726601,2.832750186813972e-09,17.02869806553364,10.713376159306828,205,50.971378326416016,1.3130358457565308,0.000553416282812298,272.0
24734,34.5,-85.0,6.056901740098517e-09,8.086555043279246,1.7595990957877314e-08,17.085641545623815,11.274016107439074,205,53.73666000366211,1.3816630840301514,5.073159028583077e-05,196.0
24735,32.25,-110.75,2.1572396542559118e-11,3.61693325208478,5.455816190662426e-09,19.081637949270437,10.522760771895848,188,16.060651779174805,1.4419217109680176,0.000519267159362815,799.0
24736,33.5,-112.25,1.51802364262967e-11,3.4600575771130444,1.3078571878227934e-09,23.68881919563332,12.059318735559842,192,8.051721572875977,1.6347284317016602,0.0011413488145057087,319.0
24737,33.75,-111.25,4.661635828202278e-11,3.3574372583584933,2.728108454156058e-10,17.98840089585261,11.582775720816391,190,18.758119583129883,1.5181440114974976,1.937530781772398e-06,742.0
24738,33.5,-112.5,1.5086073505989602e-12,3.3989338359328154,2.705713914411164e-09,23.478768126865333,11.876495385442167,193,7.641712188720703,1.6346982717514038,0.00043971108626587966,375.0
24739,44.5,-100.75,5.177082586321388e-05,17.361907360968456,1.0930450859751482e-08,8.495385152804126,16.247115845887926,188,17.82655906677246,1.5169228315353394,8.86923359941829e-07,643.0
24740,41.25,-73.25,7.443096063804297e-08,11.458635796254995,6.296885849775943e-07,12.070797852959751,12.7049320663751,209,51.945560455322266,1.3127012252807615,0.005319468609050233,122.0
24741,42.0,-73.0,7.694980394951901e-07,15.794195701848365,5.363970012165478e-06,10.140086524307216,13.259461323088315,203,57.00568008422852,1.2812752723693848,1.7400377272483764e-05,339.0
24742,41.0,-73.5,2.7717306560786994e-06,10.82383597241446,1.3581462754680648e-05,12.636700697721992,12.881820255383,210,46.44578552246094,1.3208580017089844,0.001281661422439318,0.0
24743,28.0,-82.5,4.648766313309896e-10,3.9456125553758974,2.2226600409414646e-10,23.152392076675635,6.1820414603950455,204,64.18255615234375,1.1839866638183594,0.0021073336069784418,19.0
24744,25.75,-80.25,2.787492165889347e-11,2.099806559992728,2.789600935517292e-11,25.28699549837536,3.4207731143070186,208,56.17718124389648,1.0672142505645752,0.0040191803441692,15.0
24745,32.5,-84.25,2.6532011752640274e-11,7.176952519612224,9.478562641466436e-09,18.706756855869983,9.994437496087322,205,44.50238800048828,1.3561989068984983,2.3391831519270216e-07,189.0
24746,30.75,-88.25,4.54236492536273e-08,7.767374417615612,5.0088802401750105e-08,19.91763645486209,9.781211210452415,210,68.1854248046875,1.2661750316619873,0.0005914990189894266,64.0
24747,34.5,-86.75,5.4896381109419315e-08,10.24130084159976,4.630511000124517e-07,17.188503530668157,11.71985655651206,206,53.81648254394531,1.3494629859924316,2.6115281658874968e-05,181.0
24748,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.0013463878662381382,374.0
24749,33.25,-111.0,3.997654533942896e-11,3.2729030509511743,7.724729518250763e-10,19.09638362512592,11.17176528054222,189,21.268325805664062,1.5568439960479736,4.1283567189091264e-06,1012.0
24750,31.75,-110.75,1.3109399058581228e-10,3.0066501394376672,3.095663787919068e-10,17.907846194747112,9.580759088261996,185,17.440351486206055,1.4713438749313354,3.502556227526995e-06,1605.0
24751,33.0,-109.75,1.6871094169376423e-08,3.5022606377683108,1.7805556615527686e-09,17.76339788606512,11.65168820779271,190,11.503280639648438,1.5464507341384888,3.746526262285844e-05,1194.0
24752,33.25,-111.75,9.883451639028523e-10,3.4812823177213947,1.453645252987911e-09,23.3316225655237,12.03108347143894,192,8.802180290222168,1.6275393962860107,0.00045843003019250964,389.0
24753,44.25,-98.5,1.0839569321889837,16.97622915609271,4.887607976131846e-09,8.142778089281254,16.32643541694343,183,21.85369873046875,1.4933031797409058,2.1367453673648964e-06,428.0
24754,44.5,-97.0,1.3870964980269274,17.421620863634345,4.65432324254196e-07,7.083832296220472,16.650589032337454,180,21.420562744140625,1.3824563026428225,4.727409095793371e-06,513.0
24755,41.25,-72.5,0.5915842701525872,7.948720541479534,3.326441629154565e-09,12.039533111454954,11.813462979948504,215,51.676063537597656,1.3493101596832275,0.00024436327045157004,0.0
24756,41.25,-72.5,0.5915842701525872,7.948720541479534,3.326441629154565e-09,12.039533111454954,11.813462979948504,215,51.676063537597656,1.3493101596832275,0.0003163019131200241,0.0
24757,33.5,-87.0,5.5062686941101485e-11,9.721236306340389,1.1376663498517368e-10,17.882281745193296,11.034179631397324,206,54.85087203979492,1.331240177154541,0.0001320267511243503,152.0
24758,30.75,-88.0,5.482161102628517e-09,6.742838816124256,2.0636233722055385e-08,20.172785368114557,9.702742155840133,210,67.42546844482422,1.291922926902771,0.0003219685227294217,0.0
24759,33.5,-112.25,1.51802364262967e-11,3.4600575771130444,1.3078571878227934e-09,23.68881919563332,12.059318735559842,192,8.051721572875977,1.6347284317016602,0.0026290591228820283,319.0
24760,33.5,-112.25,1.51802364262967e-11,3.4600575771130444,1.3078571878227934e-09,23.68881919563332,12.059318735559842,192,8.051721572875977,1.6347284317016602,0.0009122224137423961,319.0
24761,45.0,-99.0,1.1755823920962143,16.068628580157842,1.6269818136184696e-06,7.338933315775868,16.624423799770756,187,21.49774932861328,1.493660569190979,1.5215452326488308e-07,441.0
24762,45.25,-99.0,1.1502923128460705,15.755745551970056,1.5117473673955494e-09,6.925860866386462,16.69602217915265,186,20.158205032348636,1.453068494796753,7.633574583472134e-07,441.0
24763,44.0,-101.75,9.629975086369304e-06,18.991006937542075,1.5635646711971588e-05,9.074131017889044,15.361744575459015,182,16.613555908203125,1.4810348749160769,4.3008621094042185e-07,676.0
24764,41.25,-73.25,7.443096063804297e-08,11.458635796254995,6.296885849775943e-07,12.070797852959751,12.7049320663751,209,51.945560455322266,1.3127012252807615,0.0006196670892902005,122.0
24765,41.5,-72.0,8.680662429710132e-07,14.368054926801932,1.3134844599195392e-06,11.88262034117989,12.145287104210055,207,48.456275939941406,1.327815055847168,0.0005378106224757523,95.0
24766,41.5,-72.25,2.9400953038170784e-07,14.491053519571247,5.4681213203090016e-08,11.82424679043942,12.413474664048932,207,50.36144256591797,1.3200113773345947,0.00012242372216968568,145.0
24767,41.75,-72.5,2.154629132038085e-13,14.802463584500323,2.7111964312483883e-09,11.48021014654404,12.9365553897766,205,48.11612319946289,1.312758207321167,0.00010177052438242364,137.0
24768,34.25,-87.0,4.205739799931061e-11,10.533482006862624,8.154843054906755e-07,17.287514732084485,11.603133073844504,206,54.49772262573242,1.3135015964508057,3.564018217328718e-05,270.0
24769,29.25,-82.25,1.3855207276137448e-09,5.4643915567630135,1.6149206985843423e-09,21.791310434690075,7.015281982993237,201,54.45255661010742,1.2308090925216677,0.00019978955648176577,39.0
24770,26.75,-80.0,3.645453668334446e-11,1.8799502238891044,2.344502700510317e-10,25.13470141309792,3.7925685447475193,215,67.47834014892578,1.0903208255767822,0.0012127205834859861,0.0
24771,33.75,-84.5,1.4509009615461591e-09,7.787801918726601,2.832750186813972e-09,17.02869806553364,10.713376159306828,205,50.971378326416016,1.3130358457565308,0.005914412217177592,272.0
24772,31.25,-81.5,9.121652513020892e-11,5.1184969011553,9.572346988736135e-09,20.46336069010208,8.37532463008758,209,42.54008483886719,1.236380934715271,2.859830130687905e-05,3.0
24773,26.5,-81.5,9.635904492526736e-11,3.779187438653487,8.260710946704011e-11,24.523981967314835,4.3207048387727145,198,62.89167404174805,1.1354340314865112,0.0002903173088711358,14.0
24774,33.5,-111.75,3.0983808418473886e-09,3.325196809658682,3.585941422650968e-08,22.849846168847694,12.194016772700992,191,9.42330265045166,1.6163815259933472,0.0016846474847978623,390.0
24775,33.25,-112.0,7.589735288451396e-09,3.242078469157227,1.4826276151048438e-08,23.494438696674628,12.074065308654164,192,10.284034729003906,1.6338649988174438,0.0009411124791554223,340.0
24776,44.5,-101.75,5.1014765171649935e-08,17.453160006643063,1.0270538650478824e-07,8.71134865612648,15.79676945106387,187,17.326889038085938,1.508555293083191,1.9891338988734924e-07,694.0
24777,44.0,-98.25,1.161485682297787,16.88026528924073,3.226711132211531e-07,8.464603251836378,16.29251122339017,181,22.86735725402832,1.5076597929000854,1.492629364838667e-06,397.0
24778,42.75,-97.0,1.3942318116265098e-07,19.388346443836696,2.5469953647023476e-10,9.834575579885849,16.108642055472366,178,21.29716110229492,1.4887149333953855,2.893024323417946e-05,349.0
24779,44.5,-98.75,1.222004862951745,16.576249004736773,2.0288946202201124e-08,7.953458025831266,16.40201690921006,185,21.22865295410156,1.5018582344055176,7.095828801731053e-07,432.0
24780,44.5,-103.75,5.6929971753100286e-09,19.370443692704303,4.442934109778041e-09,7.6594778389278835,13.24590256367918,177,26.92329406738281,1.3504869937896729,0.0012845636895295748,1167.0
24781,43.25,-97.25,0.623667391823146,18.245850699537964,1.1039574371173689e-05,9.075014452228604,16.353314150644184,179,20.77965545654297,1.4659711122512815,2.934851489365641e-06,404.0
24782,45.75,-98.25,2.3650746437633785,15.0709705092031,1.83354693092319e-08,6.185647712316263,17.499185609293864,185,24.562442779541016,1.4315667152404783,1.1970309179167134e-06,390.0
24783,45.5,-98.25,1.91290200887476,15.537678723949952,8.051528600661291e-09,6.592201753594503,17.2479655363394,183,24.10115623474121,1.429603934288025,2.6645062025347737e-06,389.0
24784,41.0,-73.5,2.7717306560786994e-06,10.82383597241446,1.3581462754680648e-05,12.636700697721992,12.881820255383,210,46.44578552246094,1.3208580017089844,0.0008847398759831441,0.0
24785,41.75,-73.0,9.251376988666088e-09,15.1520654431267,7.951112091821448e-07,10.877993556470855,13.084799180683149,205,56.15854644775391,1.2985835075378418,1.5464698018302816e-05,320.0
24786,41.75,-72.25,2.0501310357855822e-08,15.045580680790032,1.1654313101070369e-08,11.341209439321515,12.76978495096359,205,48.73214340209961,1.312624454498291,0.00012576219371386704,123.0
24787,41.75,-72.25,2.0501310357855822e-08,15.045580680790032,1.1654313101070369e-08,11.341209439321515,12.76978495096359,205,48.73214340209961,1.312624454498291,0.00017537335790126436,123.0
24788,34.0,-83.25,5.0045487795449386e-11,7.035576113611293,8.089043142275517e-12,17.226547700991006,10.69360507474868,205,51.51811218261719,1.3457614183425903,0.0010372289973988895,214.0
24789,34.0,-83.5,2.9643846296406382e-09,7.102360306826046,4.0864484299988216e-08,17.002041307878482,10.685870810308842,205,53.869590759277344,1.3381396532058716,0.0005966968888459635,236.0
24790,34.5,-84.0,1.595774432205301e-09,7.029150294442588,3.6547716859528225e-08,15.367507608603754,10.815970761324357,206,58.892669677734375,1.3493874073028564,4.289401511855146e-05,407.0
24791,29.25,-82.0,3.244629804456181e-10,5.096520576314858,3.863735213595601e-07,22.011846397189977,6.9757705405368124,203,53.78383255004883,1.2217190265655518,5.354941992471397e-05,31.0
24792,26.25,-81.25,8.287666383024042e-12,3.5907608153648845,6.611884768615826e-09,24.6528470860456,3.931872435605925,197,61.80796051025391,1.1293421983718872,2.0502894851963716e-05,11.0
24793,28.0,-82.5,4.648766313309896e-10,3.9456125553758974,2.2226600409414646e-10,23.152392076675635,6.1820414603950455,204,64.18255615234375,1.1839866638183594,0.001749615928545133,19.0
24794,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.0010220939332277802,374.0
24795,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.0003669826487055823,374.0
24796,33.75,-112.25,1.6012043705702595e-11,3.384976309187857,6.977106444259364e-11,22.85670090761896,11.697345403292116,192,7.468942165374756,1.6151667833328247,0.002162598501956457,439.0
24797,45.25,-97.0,2.231538919747331,16.860232259298915,7.161387559801077e-07,6.022334285309725,17.072900428435048,181,27.222145080566406,1.387081503868103,1.709750259771618e-06,598.0
24798,44.75,-97.25,1.497385565751273,17.165773731835575,1.9160189804686967e-07,6.660339463874889,16.6552838611359,179,22.95853805541992,1.3919401168823242,2.0181369837074332e-06,539.0
24799,43.75,-96.75,1.162573563176756,17.906447215757513,9.622173708102524e-09,8.028189681328076,16.43066723050159,180,23.18852806091309,1.457427978515625,1.6044130029493457e-05,443.0
24800,43.5,-96.75,1.0751555770926382,17.946924550458274,3.7920165239946125e-09,8.417286793571384,16.317000143345545,179,23.210432052612305,1.4620757102966309,0.0001054408805795278,428.0
24801,41.5,-72.25,2.9400953038170784e-07,14.491053519571247,5.4681213203090016e-08,11.82424679043942,12.413474664048932,207,50.36144256591797,1.3200113773345947,0.00011457895127482719,145.0
24802,41.75,-72.0,3.930568984138903e-09,15.347875799118516,5.502976283294702e-08,11.260370740528693,12.592361691597656,205,50.629154205322266,1.306946039199829,7.612308031324648e-05,94.0
24803,39.75,-99.0,1.3448970906665636e-08,17.479608487831417,5.949753863172802e-11,12.637969636235006,15.09155521876729,181,19.98480033874512,1.5193697214126587,3.158988933783992e-07,542.0
24804,26.75,-80.0,3.645453668334446e-11,1.8799502238891044,2.344502700510317e-10,25.13470141309792,3.7925685447475193,215,67.47834014892578,1.0903208255767822,0.00165061927116386,0.0
24805,26.0,-80.25,4.3412901855386144e-10,2.275876711983918,1.7408716621839765e-15,25.150038962317836,3.49837953669149,206,60.36504364013672,1.0646061897277832,0.0020118969889789846,12.0
24806,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.00016704282198355685,374.0
24807,33.25,-110.25,6.92636694861641e-09,3.569582827829813,4.529860270957727e-07,18.18046880285883,11.448065084829125,189,13.433775901794434,1.4973794221878052,5.89464380848301e-06,889.0
24808,33.75,-112.0,2.3982695730435496e-10,3.416321226545659,2.338095108919892e-09,22.352679025528516,11.80989980411898,191,10.03415584564209,1.5976269245147705,0.00027116262092472627,539.0
24809,35.75,-110.5,1.8981854911522e-09,6.050262870196345,2.763847173562177e-08,13.466639280550146,12.949840753403391,187,8.205986022949219,1.5054233074188232,1.3902779331892648e-05,1683.0
24810,32.0,-111.0,3.064670804375081e-09,3.3529802686346075,6.271330591755058e-08,20.52576511846653,10.324830004307746,188,12.174853324890137,1.4888073205947876,0.00014909320324766167,866.0
24811,33.5,-112.0,7.14543146474549e-09,3.361627818712164,9.315510291084887e-07,23.53935969357993,12.18780367568376,191,9.601434707641602,1.6407012939453125,0.0017063771023794283,374.0
24812,43.25,-96.75,0.8672814553661282,18.1849732470062,5.2187274298882687e-08,8.814643586312153,16.239622671342154,179,22.676055908203125,1.4742035865783691,1.1126180182505028e-05,407.0
24813,45.25,-98.25,1.525102703961793,15.983274306843182,7.516205726277134e-11,6.952326307612638,17.036671596487864,183,23.655990600585938,1.4406148195266724,8.483051646414388e-07,392.0
24814,45.25,-98.75,1.405300831167677,15.34725625985802,8.831199368991317e-08,7.011868018462743,16.852901102996,186,21.051910400390625,1.4431946277618408,9.788859841306447e-07,402.0
24815,45.0,-103.25,5.7794193494596555e-09,17.472186670591658,6.653152119119679e-08,8.073090074557914,14.964244757909352,179,18.652145385742188,1.4341920614242554,3.8697981872993225e-07,956.0
24816,42.75,-96.75,0.1918898722151866,19.017702790351844,0.0001133404261981,9.825181501682565,16.127624999281537,179,21.34845352172852,1.487136960029602,9.132191135035521e-06,340.0
24817,42.75,-96.5,0.3633874646450361,19.148761349827986,1.8152539527537762e-09,9.57644653405628,15.99180320930819,178,22.4276123046875,1.4734755754470823,5.267944631704996e-06,403.0
24818,42.5,-96.5,0.0330900960224704,19.240525645516904,2.412257557079429e-06,10.057839281306151,15.87008688691882,179,21.662015914916992,1.4633700847625732,1.1947328989022164e-05,336.0
24819,45.0,-102.25,2.1053561446704918e-07,17.074013908304888,2.4020773893119816e-06,7.836890801340258,15.607679630805254,184,18.709732055664062,1.447424292564392,2.2749235165388822e-07,816.0
24820,43.75,-73.75,1.2168105756742062e-05,16.725920860507202,9.645303580306832e-07,7.712054123329002,14.05381825679412,199,48.39861297607422,1.302254557609558,6.765794352735399e-06,364.0
